index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
229815,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,17499,81,110,Automatic,Diesel,3.9,102 g/km,87000.0,VII Lim. DSG Lounge*BiXENON*CAM*NAVI*PDC*
229818,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,14700,92,125,Automatic,Petrol,5.0,116 g/km,114777.0,VII Lim. Lounge BMT
229822,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,13500,110,150,Manual,Petrol,4.7,109 g/km,102000.0,1.4 TSI ACT BlueMotion Technology Lounge
229824,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,17450,110,150,Automatic,Diesel,4.5,117 g/km,100000.0,VII Lounge 2.0 TDI*DSG*ACC*NAVI*STHZ*PANO
229826,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,18990,135,184,Manual,Diesel,4.2,109 g/km,119168.0,VII Lim. GTD BMT LEDER XENON
229829,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,10999,81,110,Manual,Diesel,3.8,99 g/km,191592.0,VII Lim. 1.6 TDI Lounge BMT|NAVI|BI-XENON**
229830,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,13900,135,184,Automatic,Diesel,4.8,125 g/km,196000.0,VII Variant GTD/1.Hd/NAVI/Kamera/Scheckheft
229831,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,15490,110,150,Manual,Petrol,5.2,119 g/km,110800.0,"VII 1,4 TSI Lounge Lim. Panorama Xenon Tempo SHZG"
229832,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,19950,135,184,Automatic,Diesel,4.5,119 g/km,99478.0,VII GTD Sport&Sound Bi-Xenon Business-P. Navi Kam
229834,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,10800,81,110,Manual,Diesel,3.8,99 g/km,151000.0,1.6 TDI BlueMotion Technology Cup
229835,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,13999,81,110,Automatic,Diesel,3.9,102 g/km,138790.0,VII Lim. Lounge BMT*DSG*PDC*Led*Tempomat
229836,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,10000,77,105,Manual,Diesel,4.5,- (g/km),180000.0,1.6 TDI 4Motion BlueMotion Technology Cup
229837,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,14890,110,150,Manual,Petrol,5.3,121 g/km,89636.0,VII Variant 1.4 TSI Comfortline
229838,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,14990,110,150,Automatic,Petrol,5.2,121 g/km,70680.0,Sportsvan VII Highline BMT/Start-Stopp
229840,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,14499,110,150,Manual,Petrol,5.2,119 g/km,74614.0,VII Lim. Comfortline BMT
229845,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,15460,92,125,Automatic,Petrol,5.0,116 g/km,91770.0,VII 1.4 TSI DSG Lounge XENON+NAVI+RFK+SHZ+ Navi
229847,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,14444,81,110,Manual,Petrol,5.1,117 g/km,46665.0,VII VARIANT LOUNGE 1.2 TSI +SITZHZG+2xPDC+
229849,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,15990,110,150,Automatic,Diesel,4.5,119 g/km,92900.0,VII 2.0 TDI Lounge *BI-XENON*TEMP*AHK*RFK
229850,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,15790,92,125,Automatic,Petrol,5.0,116 g/km,87000.0,VII Lim. Comfortline BMT
229854,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,18700,135,184,Automatic,Diesel,4.5,119 g/km,120000.0,VII Lim. GTD BMT (SOUND/BI-XENON/DCC/
229855,volkswagen,Volkswagen Golf,grey,2015-08-01,2015,18350,135,184,Automatic,Diesel,4.8,125 g/km,132500.0,2.0 TDI DSG GTD Variant / Navi / Garantie
229858,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,14490,110,150,Automatic,Diesel,4.5,117 g/km,130900.0,VII 2.0 TDI Lounge DSG Navi SHZ PDC
229859,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,9490,81,110,Automatic,Diesel,4.0,104 g/km,210450.0,1.6 TDI DSG Variant Comfortline *Navi *1.H
229862,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,15490,110,150,Manual,Diesel,4.2,110 g/km,82103.0,Sportsv Highline BMT/Start-Stopp Xenon RFK
229864,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,14900,135,184,Automatic,Diesel,4.5,- (g/km),192000.0,Golf GTD BlueMotion Technology DSG
229865,volkswagen,Volkswagen Golf,grey,2015-01-01,2015,11490,63,86,Manual,Petrol,4.9,113 g/km,95000.0,Comfortline BMT VII Lim. *Sitzheizg.*Navi*HU NEU*
229867,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,16490,110,150,Automatic,Diesel,4.5,117 g/km,77531.0,VII Highline BMT*NAVI*LED*ACC*ALCANTARA
229870,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,13970,81,110,Manual,Petrol,4.9,114 g/km,65907.0,1.2 TSI Comfortline BMT*AHK*PDC*KLIMA*
229871,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,15780,110,150,Automatic,Petrol,5.1,118 g/km,105000.0,VII Variant Lounge  R-Line STANDHZG PDC TEM
229875,volkswagen,Volkswagen Golf,grey,2015-01-01,2015,9990,92,125,Automatic,Petrol,5.0,116 g/km,200000.0,1.4 TSI DSG BMT CUP Navi  Bi Xenon Keyless
229876,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,8788,77,105,Manual,Petrol,4.9,114 g/km,156000.0,VII LIM. TSI BMT *1.HAND*AHK*S-HEFT
229877,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,15999,135,184,Automatic,Diesel,4.5,119 g/km,180800.0,VII GTD BMT DSG Navi PDC Xenon Leder/Alcant
229880,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,14250,81,110,Manual,Petrol,5.1,117 g/km,39800.0,Sportsvan VII Comfortline BMT/Start-Stopp
229882,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,15300,81,110,Automatic,Diesel,4.0,104 g/km,50000.0,7 Variant*Navi*Xenon*Scheckhft*1.Hd*PDC*
229886,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,19990,169,230,Automatic,Petrol,6.4,149 g/km,123000.0,VII Lim. GTI Performance*Pano*19*DCC
229888,volkswagen,Volkswagen Golf,grey,2015-01-01,2015,13999,110,150,Manual,Diesel,4.1,106 g/km,137654.0,VII 2.0 TDI BMT High/1.Hd/Klim/Navi/PDC/AHK
229891,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,15090,92,125,Manual,Petrol,5.2,120 g/km,39887.0,1.4 TSI Comfortline BMT*PDC*TEMPO*ALU*
229892,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,10900,63,86,Manual,Petrol,4.9,113 g/km,64600.0,VII Lim. Trendline BMT|PDC|
229893,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,24980,221,300,Manual,Petrol,7.1,168 g/km,96000.0,VII R 2.0 TSI 4Motion Alu Bi-Xenon Pano. Navi
229899,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,13880,81,110,Manual,Diesel,4.5,119 g/km,66333.0,VII 1.6TDI Comfortline 4Motion
229904,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,6990,81,110,Manual,Diesel,3.9,101 g/km,102900.0,Sportsvan VII Comfortline/Garantie/1.Hand
229905,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,9350,77,105,Manual,Petrol,5.0,117 g/km,234000.0,VII Variant Trendline BMT*SHZ*
229907,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,14250,81,110,Automatic,Petrol,4.9,112 g/km,216000.0,1.2 TSI BlueMotion Technology DSG Lounge
229908,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,12500,92,125,Manual,Petrol,5.2,120 g/km,82383.0,1.4 TSI Lounge BMT *PDC*SHZ*TEMPO*KLIMA*
229912,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,19500,63,86,Manual,Petrol,5.2,125 g/km,58500.0,Trendline BMT ALLWETTER SHZ PDC v+h BLUETOOTH KLIM
229914,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,15790,90,122,Manual,Petrol,5.2,120 g/km,118000.0,Highline BMT VII Lim. (5G1/BE1)
229916,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,19950,169,230,Automatic,Petrol,6.4,147 g/km,106200.0,GTI PEFORMANCE DSG +NAVI+MET+18LM+GRB+KLIMA+SHZ++
229917,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,19970,135,184,Automatic,Diesel,4.5,119 g/km,103166.0,VII GTD Sport & Sound Top Paket StHz Navi Klima
229918,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,13290,81,110,Manual,Diesel,3.8,99 g/km,99000.0,VII Lim. Cup /Navi/ISOFIX/Tempomat/Euro6
229921,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,13590,81,110,Manual,Diesel,3.8,99 g/km,99000.0,VII Lim. Comfortline BMT *NAVI*XENON*KLIMA*
229925,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,8990,63,86,Manual,Petrol,4.9,- (g/km),125100.0,1.2 TSI BlueMotion Technology Comfortline
229926,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,14980,135,184,Manual,Diesel,4.4,115 g/km,189357.0,7 Variant GTD BMT inkl 3 Jahre Hausgarantie
229927,volkswagen,Volkswagen Golf,grey,2015-06-01,2015,16399,110,150,Automatic,Petrol,5.0,116 g/km,87000.0,VII Lim. R-Line BMT 1.4 TSI DSG~SHZ~PDC~AHK
229928,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,11550,110,150,Manual,Diesel,4.2,108 g/km,173254.0,VII Variant Lounge / GRAU FOLIERT/Scheckh.
229930,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,15580,110,150,Manual,Petrol,4.7,112 g/km,68998.0,1.4 TSI ACT Cup BMT*NAVI*TEMPO*PDC*
229932,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,13990,81,110,Automatic,Diesel,3.9,102 g/km,150000.0,Lounge BMT VII Lim.*DSG*Panorama*Standheizung*AHK
229935,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,12650,81,110,Manual,Petrol,5.1,117 g/km,98228.0,VII Variant Lounge BMT|1.Hand|S.Heft|Tempom
229936,volkswagen,Volkswagen Golf,grey,2015-10-01,2015,15990,92,125,Automatic,Petrol,5.0,116 g/km,98600.0,Lounge BMT VII*DSG*NAVI*PARK ASSIST*SHZ*
229939,volkswagen,Volkswagen Golf,grey,2015-08-01,2015,14500,77,105,Manual,Petrol,4.9,- (g/km),46200.0,Golf 1.2 TSI - Top gepflegt - Verbrauch ca. 5 l
229945,volkswagen,Volkswagen Golf,grey,2015-01-01,2015,10980,81,110,Manual,Diesel,3.3,87 g/km,141914.0,VII Variant 1.6 TDI BlueMotion Trendline NA
229947,volkswagen,Volkswagen Golf,grey,2015-11-01,2015,9900,81,110,Automatic,Diesel,4.0,104 g/km,219000.0,"VII  Lounge 1.6 TDI*DSG*KLIMA*SHZ*PDC*16"""
229949,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,10980,81,110,Manual,Diesel,3.8,99 g/km,136500.0,1.6 TDI BMT Comfortline
229950,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,12300,81,110,Manual,Diesel,3.8,- (g/km),147450.0,1.6 TDI Trendline Navi + SHZ + Tempomat
229952,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,22800,221,300,Manual,Petrol,7.3,170 g/km,90000.0,R 4Motion BlueMotion Technology
229953,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,13890,81,110,Manual,Petrol,4.9,114 g/km,80650.0,VII 1.2 TSi Lounge BMT
229955,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,15799,110,150,Manual,Diesel,4.1,106 g/km,144000.0,VII Lim. Highline BMT~SİTZHEİZUNG
229956,volkswagen,Volkswagen Golf,grey,2015-11-01,2015,16447,135,184,Automatic,Diesel,5.0,132 g/km,150000.0,VII Alltrack Variant 4Motion DSG Xenon
229961,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,13300,135,184,Automatic,Diesel,4.8,125 g/km,199085.0,VII Variant GTD BMT /
229962,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,12490,81,110,Manual,Diesel,3.8,99 g/km,123000.0,Cup BMT VII Lim. (5G1/BE1)
229968,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,18499,135,184,Manual,Diesel,4.4,115 g/km,94555.0,GOLF 7 VARIANT* NAVI DISCOVER PRO* 2HD* GARANTIE
229969,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,11500,63,86,Manual,Petrol,4.9,113 g/km,75000.0,VII Lim. BMT/1.Hand/75.000km/Garantie/Euro6
229971,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,12999,81,110,Automatic,Petrol,4.9,112 g/km,146449.0,VII Lim. Lounge BMT Automatik
229974,volkswagen,Volkswagen Golf,grey,2015-02-01,2015,21990,110,150,Automatic,Hybrid,1.5,35 g/km,76000.0,GTE VII Lim. Panorama Dach Leder
229976,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,10500,81,110,Manual,Diesel,3.8,99 g/km,174000.0,1.6 TDI BlueMotion Technology Lounge
229977,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,17300,135,184,Automatic,Diesel,4.5,119 g/km,177000.0,VII GTD BMT *Automatik*AHK*Bi-Xenon*Panorama*NAVI*
229984,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,14390,92,125,Manual,Petrol,5.4,125 g/km,105300.0,Sportsvan 1.4 TSI Lounge NAVI-AHK-SHZ-PDC-GARANTIE
229985,volkswagen,Volkswagen Golf,grey,2015-08-01,2015,12999,81,110,Manual,Petrol,4.9,114 g/km,93300.0,VII Lim. Lounge BMT
229988,volkswagen,Volkswagen Golf,grey,2015-08-01,2015,16499,92,125,Automatic,Petrol,5.1,118 g/km,80162.0,VII Variant Lounge BMT
229991,volkswagen,Volkswagen Golf,grey,2015-09-01,2015,12590,110,150,Manual,Diesel,4.2,108 g/km,160723.0,VII Variant Lounge TDI NAV AHK Panoramadach
229992,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,11600,63,86,Manual,Petrol,4.9,113 g/km,143000.0,1.2 TSI BlueMotion Technology Lounge
229999,volkswagen,Volkswagen Golf,grey,2015-03-01,2015,11490,63,86,Manual,Petrol,4.9,113 g/km,95652.0,"1.2 TSI BlueMotion Comfortline, Alu, Shzg, AHK"
230001,volkswagen,Volkswagen Golf,grey,2015-08-01,2015,11900,135,184,Automatic,Diesel,5.0,132 g/km,253089.0,VII 2.0TDI Alltrack BMT 4Motion
230002,volkswagen,Volkswagen Golf,grey,2015-12-01,2015,23990,221,300,Automatic,Petrol,7.0,162 g/km,87180.0,VII Variant R BMT 4Motion *Keyless go*
230007,volkswagen,Volkswagen Golf,grey,2015-05-01,2015,15590,81,110,Manual,Petrol,100.0,- (g/km),69700.0,"1.2 TSI BMT Comfortline ""CUP"" *BUSINESS*ASSIST*..."
230009,volkswagen,Volkswagen Golf,grey,2015-04-01,2015,7650,81,110,Manual,Diesel,3.9,102 g/km,262500.0,VII Variant Comfortline BMT*Navigation*Alur
230019,volkswagen,Volkswagen Golf,grey,2015-08-01,2015,14600,77,105,Manual,Petrol,5.7,132 g/km,85000.0,"1.2 TSI Cabriolet, aus 1. Hand"
230032,volkswagen,Volkswagen Golf,grey,2015-07-01,2015,12500,135,184,Automatic,Diesel,4.8,125 g/km,204201.0,VII Variant BMT GTD
230035,volkswagen,Volkswagen Golf,green,2015-04-01,2015,8950,63,86,Manual,Petrol,4.9,112 g/km,165000.0,1.2 TSI Trendline EU6 1. Hand Klima PDC
230057,volkswagen,Volkswagen Golf,red,2015-03-01,2015,9000,63,86,Manual,Petrol,4.9,113 g/km,71500.0,1.2 TSI BlueMotion Technology Trendline
230068,volkswagen,Volkswagen Golf,red,2015-04-01,2015,8950,63,86,Manual,Petrol,4.9,112 g/km,165000.0,1.2 TSI Trendline EU6 1. Hand Klima PDC
230069,volkswagen,Volkswagen Golf,red,2015-08-01,2015,20990,169,230,Manual,Petrol,6.0,139 g/km,96000.0,7 Lim. GTI Performance /NAVI/LED/KAMERA/
230073,volkswagen,Volkswagen Golf,red,2015-02-01,2015,19450,155,211,Automatic,Petrol,7.7,180 g/km,73147.0,VI Cabriolet GTI DSG *XEN*NAVI*LEDER*KAMERA
230074,volkswagen,Volkswagen Golf,red,2015-03-01,2015,11999,81,110,Manual,Petrol,5.3,124 g/km,87000.0,"VII Lim. Trendline BlueMot. TGI,Scheckheft"
230078,volkswagen,Volkswagen Golf,red,2015-03-01,2015,11999,81,110,Manual,CNG,5.3,124 g/km,87000.0,"VII Lim. Trendline BlueMot. TGI,Scheckheft"
230083,volkswagen,Volkswagen Golf,red,2015-09-01,2015,10898,110,150,Manual,Petrol,5.2,119 g/km,123000.0,VII Lim. Comfortline BMT *NAVI*SHZ*PDC*
230084,volkswagen,Volkswagen Golf,red,2015-02-01,2015,41900,353,480,Automatic,Petrol,6.9,159 g/km,41690.0,7R 2.0 TSI DSG HGP 480PS KW OZ
230086,volkswagen,Volkswagen Golf,red,2015-12-01,2015,24000,221,300,Manual,Petrol,7.1,165 g/km,64000.0,7 R 4MOTION BMT 64TKM
230088,volkswagen,Volkswagen Golf,red,2015-06-01,2015,10999,81,110,Manual,Diesel,3.9,101 g/km,134214.0,"Sportsvan VII Trendline BMT,Navi+PDC+SHZ"
230089,volkswagen,Volkswagen Golf,red,2015-06-01,2015,12750,81,110,Manual,Diesel,5.0,- (g/km),131295.0,1.6 TDI BlueMotion
230096,volkswagen,Volkswagen Golf,red,2015-12-01,2015,8900,81,110,Manual,Diesel,3.8,99 g/km,264830.0,1.6 TDI R-Line BlueMotion Technology Lounge
230097,volkswagen,Volkswagen Golf,red,2015-12-01,2015,28900,221,300,Automatic,Petrol,6.9,159 g/km,78509.0,"VII 2.0 TSI R BMT 4Motion*PANORAMA*LEDER*19"" CADI"
230100,volkswagen,Volkswagen Golf,red,2015-04-01,2015,11000,63,86,Manual,Petrol,4.9,- (g/km),101500.0,VII 1.2 TSI BlueMotion Technology Lounge
230108,volkswagen,Volkswagen Golf,red,2015-06-01,2015,10945,63,86,Manual,Petrol,4.9,113 g/km,97892.0,VII 1.2 TSI Trendline
230122,volkswagen,Volkswagen Golf,red,2015-10-01,2015,11999,81,110,Automatic,Diesel,4.0,104 g/km,160000.0,VII Variant Comfortline BMT TOP  ZUSTAND!
230127,volkswagen,Volkswagen Golf,red,2015-02-01,2015,10500,92,125,Manual,Petrol,5.2,- (g/km),147000.0,CUP R-Line *Sound *Sport
230132,volkswagen,Volkswagen Golf,red,2015-01-01,2015,26990,221,300,Manual,Petrol,7.1,165 g/km,48000.0,Lounge BMT VII Lim. (5G1/BE1)
230133,volkswagen,Volkswagen Golf,red,2015-07-01,2015,10999,63,86,Manual,Petrol,4.9,113 g/km,52500.0,"2.0TSI Cabrio""EXCLUSIVE SPORT""BMT*1Hd*DSG"
230139,volkswagen,Volkswagen Golf,red,2015-11-01,2015,15300,81,110,Manual,Diesel,4.5,119 g/km,86000.0,Scirocco 1.4 TSI (BlueMotion Technology)
230151,volkswagen,Volkswagen Golf,red,2015-12-01,2015,21990,169,230,Automatic,Petrol,6.4,147 g/km,84128.0,DSG 2.0 GTI Perf. ACC DCC DYNAUDIO SPORT-AGA
230155,volkswagen,Volkswagen Golf,red,2015-06-01,2015,13890,92,125,Manual,Petrol,5.2,120 g/km,100500.0,VII 1.4TSI Lounge -Navi/PDC/Sitzh.-
230157,volkswagen,Volkswagen Golf,red,2015-03-01,2015,14980,81,110,Manual,Diesel,4.5,119 g/km,88880.0,"1,6 TDi, Euro6, Navi, Allrad, 4Motion,Standheizung"
230158,volkswagen,Volkswagen Golf,red,2015-11-01,2015,18190,135,184,Automatic,Diesel,4.5,119 g/km,95000.0,VII Lim. GTD /Sportpaket/Bi-Xenon/EURO6
230166,volkswagen,Volkswagen Golf,red,2015-07-01,2015,15950,135,184,Manual,Diesel,4.2,109 g/km,134900.0,GTD BMT VII Lim. (5G1/BE1)
230167,volkswagen,Volkswagen Golf,red,2015-06-01,2015,12985,81,110,Manual,Diesel,3.8,99 g/km,99500.0,VII Lim. Lounge BMT
230169,volkswagen,Volkswagen Golf,red,2015-03-01,2015,8900,81,110,Manual,Diesel,3.4,89 g/km,212000.0,1.6 TDI Klima Shzg. AHK PDC
230172,volkswagen,Volkswagen Golf,black,2015-02-01,2015,14990,92,125,Unknown,Petrol,5.2,120 g/km,86500.0,R Line Cup BMT VII Lim. (5G1/BE1)
230175,volkswagen,Volkswagen Golf,black,2015-07-01,2015,25880,221,300,Automatic,Petrol,7.0,164 g/km,86581.0,VII Variant R BMT 4Motion | NAVI | DCC |
230176,volkswagen,Volkswagen Golf,black,2015-05-01,2015,12990,90,122,Manual,Petrol,5.3,123 g/km,90820.0,"VW Golf 7 Variant Highline mit Navi, Leder, Xenon"
230178,volkswagen,Volkswagen Golf,black,2015-02-01,2015,15490,135,184,Manual,Diesel,4.2,109 g/km,111900.0,VII Lim. GTD BMT-NAVI-LED-PDC-USB
230180,volkswagen,Volkswagen Golf,black,2015-10-01,2015,15899,92,125,Automatic,Petrol,5.0,116 g/km,80417.0,VII Lim. Lounge BMT
230183,volkswagen,Volkswagen Golf,black,2015-09-01,2015,14800,110,150,Manual,Diesel,4.1,- (g/km),73000.0,Golf 2.0 TDI BlueMotion Technology Edition
230185,volkswagen,Volkswagen Golf,black,2015-01-01,2015,15900,135,184,Automatic,Diesel,4.5,- (g/km),155000.0,GTD BlueMotion Technology DSG
230186,volkswagen,Volkswagen Golf,black,2015-03-01,2015,8190,63,86,Manual,Petrol,4.9,- (g/km),136000.0,1.2 TSI BlueMotion Technology Cup
230189,volkswagen,Volkswagen Golf,black,2015-12-01,2015,12300,63,86,Manual,Petrol,4.9,113 g/km,50000.0,VII *2.HAND *TÜV&SERVICE *8FACH *S-HEFT
230190,volkswagen,Volkswagen Golf,black,2015-06-01,2015,11500,103,140,Manual,Petrol,5.3,121 g/km,154000.0,VII Variant Highline R-Line ACC KAMERA NAV
230192,volkswagen,Volkswagen Golf,black,2015-05-01,2015,11999,92,125,Manual,Petrol,5.2,120 g/km,115000.0,1.4 TSI BlueMotion Technology Edition
230194,volkswagen,Volkswagen Golf,black,2015-09-01,2015,15100,92,125,Automatic,Petrol,5.0,116 g/km,67065.0,VII Lim. Lounge BMT*Automatik
230195,volkswagen,Volkswagen Golf,black,2015-03-01,2015,12490,81,110,Automatic,Diesel,3.9,102 g/km,120569.0,VII Lim. Lounge DSG
230197,volkswagen,Volkswagen Golf,black,2015-12-01,2015,10000,110,150,Manual,Diesel,4.8,- (g/km),183000.0,Alltrack 2.0 TDI 4Motion BlueMotion Technol.
230198,volkswagen,Volkswagen Golf,black,2015-10-01,2015,14990,92,125,Manual,Petrol,5.2,120 g/km,54002.0,VII Lounge*Sitz-/Standheizung*Bluetooth*EPH
230203,volkswagen,Volkswagen Golf,black,2015-10-01,2015,14800,135,184,Manual,Diesel,4.2,109 g/km,116500.0,GTD BlueMotion Technology
230204,volkswagen,Volkswagen Golf,black,2015-09-01,2015,9980,81,110,Manual,Diesel,3.9,101 g/km,186145.0,Sportsvan TDI ACC*Leder*Pilot*Standh*2Hand*
230212,volkswagen,Volkswagen Golf,black,2015-03-01,2015,13990,77,105,Manual,Diesel,4.4,117 g/km,68197.0,"Cabriolet VI 1.6 TDI BMT 77 kW (105 PS),..."
230213,volkswagen,Volkswagen Golf,black,2015-05-01,2015,14999,77,105,Manual,Diesel,3.8,99 g/km,82000.0,1.6 TDI BlueMotion Technology Comfortline
230217,volkswagen,Volkswagen Golf,black,2015-12-01,2015,14100,110,150,Automatic,Hybrid,1.5,35 g/km,200000.0,VII Lim. GTE
230220,volkswagen,Volkswagen Golf,black,2015-04-01,2015,14500,81,110,Manual,Diesel,3.9,101 g/km,72800.0,Sportsvan VII Xenon Standheizung
230228,volkswagen,Volkswagen Golf,black,2015-08-01,2015,12950,110,150,Manual,Diesel,4.1,106 g/km,129300.0,"Lounge BMT VII, Xenon, Standheizung, Alu, PDC"
230229,volkswagen,Volkswagen Golf,black,2015-08-01,2015,7999,81,110,Manual,Diesel,3.9,102 g/km,192000.0,VII 1.6 TDI Trendline BMT Xenon/Navi/PDC
230230,volkswagen,Volkswagen Golf,black,2015-10-01,2015,12950,135,184,Manual,Diesel,4.2,109 g/km,201900.0,VII  GTD BMT
230241,volkswagen,Volkswagen Golf,black,2015-08-01,2015,10900,110,150,Manual,Petrol,5.2,119 g/km,154000.0,VII Lim. Lounge BMT 1.4 TSi
230243,volkswagen,Volkswagen Golf,black,2015-10-01,2015,9850,63,86,Manual,Petrol,4.9,113 g/km,110500.0,1.2 TSI BlueMotion Technology Trendline
230247,volkswagen,Volkswagen Golf,black,2015-05-01,2015,15389,110,150,Automatic,Diesel,4.5,117 g/km,69950.0,VII 2.0 TDI DSG Comfortline BT+PDC+ALU
230250,volkswagen,Volkswagen Golf,black,2015-09-01,2015,14900,92,125,Manual,Petrol,5.2,120 g/km,31931.0,Lounge BMT VII Lim. (5G1/BE1)
230258,volkswagen,Volkswagen Golf,black,2015-06-01,2015,15990,162,220,Manual,Petrol,6.0,139 g/km,148884.0,VII GTI --NAVI+KAMERA+KLIMAAUT.+TEMPOMAT--
230267,volkswagen,Volkswagen Golf,black,2015-07-01,2015,14900,110,150,Automatic,Diesel,4.5,119 g/km,127500.0,VII 2.0 TDI DSG R-Line Navi Xenon 18 Zoll
230268,volkswagen,Volkswagen Golf,black,2015-08-01,2015,10590,77,105,Manual,Petrol,4.9,114 g/km,120117.0,VII 1.2 TSI BMT *SHZ*BC*ALU*
230269,volkswagen,Volkswagen Golf,black,2015-07-01,2015,13985,81,110,Automatic,Diesel,4.0,104 g/km,64000.0,VII Variant BMT *1.HAND*DSG*SHZ*TEMPOMAT*
230272,volkswagen,Volkswagen Golf,black,2015-07-01,2015,28800,221,300,Automatic,Petrol,6.9,159 g/km,76500.0,7R 4M DSG *2.Hand *DCC *Navi *19*Pano *
230276,volkswagen,Volkswagen Golf,black,2015-01-01,2015,14999,135,184,Manual,Diesel,4.2,109 g/km,129957.0,VII GTD HU neu Top im  Kundenauftrag
230278,volkswagen,Volkswagen Golf,black,2015-04-01,2015,13880,81,110,Manual,Diesel,3.2,85 g/km,102000.0,1.6 TDI Business-Paket|Navi|SHZ
230280,volkswagen,Volkswagen Golf,black,2015-04-01,2015,18930,135,184,Manual,Diesel,4.2,109 g/km,79181.0,VII 2.0 TDI GTD Standheizung Xenon Navi
230283,volkswagen,Volkswagen Golf,black,2015-11-01,2015,16999,135,184,Automatic,Diesel,4.5,119 g/km,147295.0,VII GTD BMT *DSG*NAVI*BIXENON*TOUCH*
230285,volkswagen,Volkswagen Golf,black,2015-04-01,2015,10990,81,110,Manual,Petrol,4.9,114 g/km,105014.0,Lounge BMT 1.2 *Sitzheizung*Klimaauto*Alu*PDC
230287,volkswagen,Volkswagen Golf,black,2015-03-01,2015,14850,110,150,Manual,Petrol,5.4,125 g/km,108000.0,Sportsvan VII Highline 1.4 TSI 150 PS
230288,volkswagen,Volkswagen Golf,black,2015-04-01,2015,12590,63,86,Manual,Petrol,4.9,113 g/km,84390.0,VII TSI Lounge
