index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,mileage_per_year,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
230662,volkswagen,Volkswagen Golf,2015-09-01,2015,13000,110,150,Diesel,4.1,106 g/km,140000.0,Lounge BMT VII Lim. (5G1/BE1),10.5,3.9999999999999996,4.700480365792417,4002.1155633017524,3.24037034920393,943.8127412746137,False,False,False,False,False,True,False,False,True
230663,volkswagen,Volkswagen Golf,2015-07-01,2015,16990,92,125,Petrol,5.0,116 g/km,36000.0,VII Lounge BMT  Start-Stopp 1.4 TSI Comfortline Bl,10.666666666666666,3.9999999999999996,4.5217885770490405,1546.7201755380008,3.265986323710904,362.570354935535,False,False,False,False,False,True,False,True,False
230665,volkswagen,Volkswagen Golf,2015-03-01,2015,12100,81,110,Diesel,3.8,99 g/km,99800.0,Volkswagen Golf Cup VII 1.6 TDI Comfortline Navi,11.0,3.9999999999999996,4.394449154672439,3157.84914213513,3.3166247903554,731.5551606872775,False,False,False,False,False,True,False,False,True
230669,volkswagen,Volkswagen Golf,2015-08-01,2015,13490,81,110,Diesel,3.9,102 g/km,129000.0,VII Lim. Comfortline BMT,10.583333333333334,3.9999999999999996,4.394449154672439,3779.312441707037,3.253203549323856,888.5801955817152,False,False,False,False,False,True,False,True,False
230670,volkswagen,Volkswagen Golf,2015-02-01,2015,16450,81,110,Petrol,5.0,116 g/km,26220.0,"GOLF SPORTSVAN""COMFORLINE""-AUTOMATK/KLIMA/1.HAND",11.083333333333334,3.9999999999999996,4.394449154672439,1238.9189082369433,3.3291640592396967,286.179708434179,False,False,False,False,False,True,False,True,False
230671,volkswagen,Volkswagen Golf,2015-05-01,2015,8990,110,150,Diesel,4.2,108 g/km,193000.0,VII Variant Comfortline/Klima/Navi/SHZ/USB,10.833333333333334,3.9999999999999996,4.700480365792417,5010.604409999741,3.2914029430219167,1167.5912228534237,False,False,False,False,False,True,False,False,True
230672,volkswagen,Volkswagen Golf,2015-10-01,2015,9400,81,110,Diesel,3.8,99 g/km,195800.0,Golf 1.6 TDI BlueMotion Technology Comfortline,10.416666666666666,3.9999999999999996,4.394449154672439,5061.379260957927,3.227486121839514,1197.2550861398358,False,False,False,False,False,True,False,False,True
230673,volkswagen,Volkswagen Golf,2015-05-01,2015,11890,155,211,Petrol,7.6,177 g/km,58578.0,VI Cabriolet GTI Navi Tempomat,10.833333333333334,3.9999999999999996,5.043425116919247,2174.7742280024822,3.2914029430219167,506.77465082573946,False,False,False,False,False,True,False,False,True
230674,volkswagen,Volkswagen Golf,2015-05-01,2015,18980,110,150,Diesel,4.5,119 g/km,197900.0,VII Variant 2.0 TDI Highline NAV LEDER PANO,10.833333333333334,3.9999999999999996,4.700480365792417,5099.317530012653,3.2914029430219167,1188.2635114244995,False,False,False,False,False,True,False,True,False
230676,volkswagen,Volkswagen Golf,2015-03-01,2015,15500,110,150,Petrol,5.2,119 g/km,142950.0,Golf VII  1.4 TSI BMT Comfortline Navi Bluetooth 4,11.0,3.9999999999999996,4.700480365792417,4060.9618703901738,3.3166247903554,940.7724941633909,False,False,False,False,False,True,False,False,True
230679,volkswagen,Volkswagen Golf,2015-05-01,2015,11500,63,86,Petrol,4.9,113 g/km,79000.0,Lounge BMT VII,10.833333333333334,3.9999999999999996,4.143134726391533,2681.2602138071898,3.2914029430219167,624.7980554161392,False,False,False,False,False,True,False,False,True
230680,volkswagen,Volkswagen Golf,2015-01-01,2015,16300,110,150,Diesel,4.1,106 g/km,148812.0,VII Lim. Cup BMT Navi Klima Sitzheizung,11.166666666666666,3.9999999999999996,4.700480365792417,4176.827768324129,3.3416562759605704,962.0355695707453,False,False,False,False,False,True,False,False,True
230682,volkswagen,Volkswagen Golf,2015-09-01,2015,12900,63,86,Petrol,4.9,113 g/km,56000.0,Trendline BMT VII Lim. (5G1/BE1),10.5,3.9999999999999996,4.143134726391533,2107.325482887808,3.24037034920393,496.9673187351262,False,False,False,False,False,True,False,False,True
230683,volkswagen,Volkswagen Golf,2015-12-01,2015,12900,81,110,Diesel,3.4,89 g/km,97920.0,VII BlueMotio / 6 Gang / EURO 6,10.25,3.9999999999999996,4.394449154672439,3116.0899335188756,3.2015621187164243,741.6503303944581,False,False,False,False,False,True,False,False,True
230684,volkswagen,Volkswagen Golf,2015-07-01,2015,23000,110,150,Petrol,5.0,- (g/km),75000.0,1.4 TSI BlueMotion Technology DSG Highline,10.666666666666666,3.9999999999999996,4.700480365792417,2585.490130975654,3.265986323710904,606.0708907117601,False,False,False,False,False,True,False,True,False
230687,volkswagen,Volkswagen Golf,2015-11-01,2015,15749,110,150,Diesel,4.2,108 g/km,185675.0,"VII 2,0 TDI Variant Comfortline  BMT/R-Line",10.333333333333334,3.9999999999999996,4.700480365792417,4876.715304003753,3.2145502536643185,1157.114047878233,False,False,False,False,False,True,False,False,True
230689,volkswagen,Volkswagen Golf,2015-02-01,2015,18950,81,110,Diesel,4.0,103 g/km,120875.0,"Trendline 1,6 TDI 81 kW (110 PS) 5-Gang",11.083333333333334,3.9999999999999996,4.394449154672439,3611.0669545241385,3.3291640592396967,834.1256891886716,False,False,False,False,False,True,False,False,True
230692,volkswagen,Volkswagen Golf,2015-05-01,2015,7999,221,300,Petrol,7.1,- (g/km),106000.0,R 4Motion BlueMotion Technology DSG,10.833333333333334,3.9999999999999996,5.3981627015177525,3293.9280282972854,3.2914029430219167,767.5643774382487,False,False,False,False,False,True,False,True,False
230695,volkswagen,Volkswagen Golf,2015-10-01,2015,17450,162,220,Petrol,6.0,139 g/km,50000.0,VII Lim. GTI BMT NAVI~XENON~EL.GSD~SHZ~PDC,10.416666666666666,3.9999999999999996,5.087596335232384,1946.610237380866,3.227486121839514,460.4651987677807,False,False,False,False,False,True,False,False,True
230697,volkswagen,Volkswagen Golf,2015-11-01,2015,14990,81,110,Diesel,3.8,- (g/km),122500.0,Golf 1.6 TDI BlueMotion Technology Lounge,10.333333333333334,3.9999999999999996,4.394449154672439,3644.980943385052,3.2145502536643185,864.8564435116041,False,False,False,False,False,True,False,False,True
230703,volkswagen,Volkswagen Golf,2015-07-01,2015,13948,81,110,Diesel,4.0,104 g/km,105672.0,1.6 16V TDI Lounge Business-Paket Premium,10.666666666666666,3.9999999999999996,4.394449154672439,3286.7899398290865,3.265986323710904,770.4642468168927,False,False,False,False,False,True,False,True,False
230714,volkswagen,Volkswagen Golf,2015-02-01,2015,14995,110,150,Diesel,4.1,106 g/km,90000.0,VII Lim. Cup BMT 2.0 TDI NAVI,11.083333333333334,3.9999999999999996,4.700480365792417,2937.4450870829287,3.3291640592396967,678.5247791230194,False,False,False,False,False,True,False,False,True
230716,volkswagen,Volkswagen Golf,2015-09-01,2015,17970,81,110,Petrol,5.0,115 g/km,95000.0,VII Variant Lounge BMT Automatik,10.5,3.9999999999999996,4.394449154672439,3050.7493239414434,3.24037034920393,719.4535082328784,False,False,False,False,False,True,False,True,False
230719,volkswagen,Volkswagen Golf,2015-10-01,2015,12980,81,110,Diesel,4.0,104 g/km,124975.0,VII Variant Automatik*NAVI*SHZ*TEMPOMAT*PDC,10.416666666666666,3.9999999999999996,4.394449154672439,3696.3765108696616,3.227486121839514,874.3675092802554,False,False,False,False,False,True,False,True,False
230723,volkswagen,Volkswagen Golf,2015-11-01,2015,14880,110,150,Petrol,5.2,119 g/km,94000.0,VII 1.4 TSI BMT AN HÄNDLER / GEWERBE,10.333333333333334,3.9999999999999996,4.700480365792417,3028.234462027296,3.2145502536643185,718.519006718312,False,False,False,False,False,True,False,False,True
230726,volkswagen,Volkswagen Golf,2015-03-01,2015,16550,81,110,Petrol,5.0,116 g/km,34080.0,Sportsvan VII Lounge /Start-Stopp.Automatic,11.0,3.9999999999999996,4.394449154672439,1488.5029862383117,3.3166247903554,344.83029184377153,False,False,False,False,False,True,False,True,False
230728,volkswagen,Volkswagen Golf,2015-05-01,2015,15490,92,125,Petrol,5.2,121 g/km,56635.0,Sportsvan VII HighlineBMT/BI-XENON/NAVI/ACC,10.833333333333334,3.9999999999999996,4.5217885770490405,2124.0240671432666,3.2914029430219167,494.94864391540295,False,False,False,False,False,True,False,True,False
230731,volkswagen,Volkswagen Golf,2015-06-01,2015,14390,110,150,Diesel,4.7,122 g/km,125124.0,VII Lim. Lounge BMT 4Motion,10.75,3.9999999999999996,4.700480365792417,3699.4608330041387,3.278719262151,864.6187343322786,False,False,False,False,False,True,False,False,True
230732,volkswagen,Volkswagen Golf,2015-05-01,2015,12490,81,110,Diesel,3.8,99 g/km,121000.0,Lounge VII 1.6 TDI/NAVI/AHK/PDC/CLIMATIC,10.833333333333334,3.9999999999999996,4.394449154672439,3613.6805583942482,3.2914029430219167,842.0743999978641,False,False,False,False,False,True,False,False,True
230736,volkswagen,Volkswagen Golf,2015-06-01,2015,15790,63,86,Petrol,4.9,113 g/km,81650.0,VII Lounge NAVI PDC SHZ,10.75,3.9999999999999996,4.143134726391533,2743.9066507991192,3.278719262151,641.2915834584812,False,False,False,False,False,True,False,False,True
230746,volkswagen,Volkswagen Golf,2015-06-01,2015,7325,81,110,Diesel,4.0,104 g/km,295000.0,"VII Variant 1,6 TDi DSG BMT GPS-Navi Klima",10.75,3.9999999999999996,4.394449154672439,6743.345493136645,3.278719262151,1576.0196170820113,False,False,False,False,False,True,False,True,False
230761,volkswagen,Volkswagen Golf,2015-07-01,2015,8999,81,110,Diesel,3.9,102 g/km,178484.0,VII Variant Trendline BMT/EURO 6,10.666666666666666,3.9999999999999996,4.394449154672439,4743.724986685038,3.265986323710904,1111.9878562007573,False,False,False,False,False,True,False,False,True
230768,volkswagen,Volkswagen Golf,2015-11-01,2015,17990,110,150,Petrol,5.0,116 g/km,78958.0,VII R Line Sport Highline Individual / Excl,10.333333333333334,3.9999999999999996,4.700480365792417,2680.2622981350137,3.2145502536643185,635.9545234523359,False,False,False,False,False,True,False,True,False
230777,volkswagen,Volkswagen Golf,2015-12-01,2015,14990,135,184,Diesel,5.0,132 g/km,173745.0,VII Alltrack Variant Basis BMT 4Motion,10.25,3.9999999999999996,4.90527477843843,4655.202964812767,3.2015621187164243,1107.9695678127757,False,False,False,False,False,True,False,True,False
230784,volkswagen,Volkswagen Golf,2015-01-01,2015,14950,81,110,Diesel,4.0,104 g/km,90000.0,VII 1.6 TDI DSG Automatik Variant Cup BMT,11.166666666666666,3.9999999999999996,4.394449154672439,2937.4450870829287,3.3416562759605704,676.5724646023558,False,False,False,False,False,True,False,True,False
230786,volkswagen,Volkswagen Golf,2015-07-01,2015,12499,81,110,Petrol,5.1,117 g/km,113500.0,VII Variant*Lounge*BMT*NAVI*LED*TÜV*,10.666666666666666,3.9999999999999996,4.394449154672439,3455.3902467735074,3.265986323710904,809.9862457523601,False,False,False,False,False,True,False,False,True
230791,volkswagen,Volkswagen Golf,2015-10-01,2015,19990,169,230,Petrol,6.0,139 g/km,110000.0,VII GTI Performance 2.0 TSI Xenon Park Ass.,10.416666666666666,3.9999999999999996,5.1298987149230735,3380.452824814291,3.227486121839514,799.6366463157893,False,False,False,False,False,True,False,False,True
230806,volkswagen,Volkswagen Golf,2015-10-01,2015,15930,110,150,Petrol,5.2,119 g/km,63300.0,VII 1.4TSI  Highline GRA Xen Navi Einparkh,10.416666666666666,3.9999999999999996,4.700480365792417,2296.0566390077756,3.227486121839514,543.1257661961735,False,False,False,False,False,True,False,False,True
230815,volkswagen,Volkswagen Golf,2015-04-01,2015,16455,90,122,Petrol,6.4,147 g/km,61770.0,Cabriolet 1.4 TSI DSG Klima PDC SHZ,10.916666666666666,3.9999999999999996,4.499809670330265,2257.066323518527,3.304037933599835,524.4066986256205,False,False,False,False,False,True,False,True,False
230820,volkswagen,Volkswagen Golf,2015-05-01,2015,15490,110,150,Diesel,4.2,108 g/km,95851.0,VII Variant Lounge BMT,10.833333333333334,3.9999999999999996,4.700480365792417,3069.853522711929,3.2914029430219167,715.3496335513538,False,False,False,False,False,True,False,False,True
230822,volkswagen,Volkswagen Golf,2015-06-01,2015,13890,63,86,Petrol,4.9,113 g/km,69000.0,1.2 TSI BMT*Lounge*PDC*KLIMAUT*TouchScr*SiHz*NEBEL,10.75,3.9999999999999996,4.143134726391533,2438.9020768222795,3.278719262151,570.007501636411,False,False,False,False,False,True,False,False,True
230829,volkswagen,Volkswagen Golf,2015-12-01,2015,9000,110,150,Diesel,4.8,- (g/km),263000.0,7 Kombi 2.0 TDI .,10.25,3.9999999999999996,4.700480365792417,6222.559011795288,3.2015621187164243,1481.0108326320014,False,False,False,False,False,True,False,True,False
230852,volkswagen,Volkswagen Golf,2015-07-01,2015,12800,81,110,Petrol,4.9,112 g/km,97716.0,VII Trendline BMT 1.2 TSI,10.666666666666666,3.9999999999999996,4.394449154672439,3111.5442143225255,3.265986323710904,729.3844795113758,False,False,False,False,False,True,False,False,True
230860,volkswagen,Volkswagen Golf,2015-07-01,2015,15888,110,150,Diesel,4.5,119 g/km,71850.0,Variant 2.0 TDI DSG Lounge Climatronic PDC,10.666666666666666,3.9999999999999996,4.700480365792417,2508.988904445224,3.265986323710904,588.1380562567533,False,False,False,False,False,True,False,True,False
230861,volkswagen,Volkswagen Golf,2015-01-01,2015,10499,92,125,Petrol,5.4,125 g/km,166200.0,Sportsvan VII Comfortline BMT/Start-Stopp,11.166666666666666,3.9999999999999996,4.5217885770490405,4512.754558844936,3.3416562759605704,1039.4085279923527,False,False,False,False,False,True,False,False,True
230863,volkswagen,Volkswagen Golf,2015-10-01,2015,17120,92,125,Petrol,5.0,118 g/km,38957.0,1.4 TSI Lounge BMT. Aut.*TEMPO*PDC*SHZ*,10.416666666666666,3.9999999999999996,4.5217885770490405,1634.5938242227674,3.227486121839514,386.6585902620311,False,False,False,False,False,True,False,True,False
230864,volkswagen,Volkswagen Golf,2015-12-01,2015,16890,81,110,Petrol,5.0,114 g/km,50636.0,VII 1.2 TSI DSG Lounge GRA SHZ PDC,10.25,3.9999999999999996,4.394449154672439,1963.9099652634059,3.2015621187164243,467.4237604425517,False,False,False,False,False,True,False,True,False
230867,volkswagen,Volkswagen Golf,2015-06-01,2015,13299,63,86,Petrol,4.9,113 g/km,39500.0,VII Lim. Lounge BMT 1.2 TSI TEMPOMAT~PDC~,10.75,3.9999999999999996,4.143134726391533,1650.5092664763588,3.278719262151,385.74843670547665,False,False,False,False,False,True,False,False,True
230868,volkswagen,Volkswagen Golf,2015-06-01,2015,14490,110,150,Hybrid,1.5,35 g/km,198950.0,VII Lim. GTE,10.75,3.9999999999999996,4.700480365792417,5118.2413418009055,3.278719262151,1196.20873168198,False,False,False,False,False,True,False,True,False
230869,volkswagen,Volkswagen Golf,2015-08-01,2015,12900,81,110,Petrol,4.9,114 g/km,68200.0,VII Lim. Trendline BMTAHK*PDC*,10.583333333333334,3.9999999999999996,4.394449154672439,2419.07349051063,3.253203549323856,568.7650408584835,False,False,False,False,False,True,False,False,True
230872,volkswagen,Volkswagen Golf,2015-09-01,2015,8999,81,110,Diesel,3.9,102 g/km,197000.0,VII Variant Lounge BMT 1.6|PANO|S.HEFT,10.5,3.9999999999999996,4.394449154672439,5083.073134512498,3.24037034920393,1198.7332982523033,False,False,False,False,False,True,False,False,True
230880,volkswagen,Volkswagen Golf,2015-12-01,2015,14790,81,110,Petrol,5.0,116 g/km,96000.0,Sportsvan VII Trendline*Automatik*96 tkm*,10.25,3.9999999999999996,4.394449154672439,3073.1931969307666,3.2015621187164243,731.4406190118702,False,False,False,False,False,True,False,True,False
230881,volkswagen,Volkswagen Golf,2015-07-01,2015,16500,110,150,Diesel,4.9,127 g/km,145237.0,VII Alltrack Variant BMT Basis 4Motion,10.666666666666666,3.9999999999999996,4.700480365792417,4106.332276362559,3.265986323710904,962.5751150534714,False,False,False,False,False,True,False,False,True
230882,volkswagen,Volkswagen Golf,2015-01-01,2015,9999,81,110,Diesel,3.9,102 g/km,151976.0,VII Variant Trendline BMT,11.166666666666666,3.9999999999999996,4.394449154672439,4238.795911835096,3.3416562759605704,976.3084966686552,False,False,False,False,False,True,False,False,True
230893,volkswagen,Volkswagen Golf,2015-03-01,2015,15980,92,125,Petrol,5.0,116 g/km,54063.0,"LOUNGE 1,4 l TSI DSG/Sitzhzg./Climatronic/Kamera",11.0,3.9999999999999996,4.5217885770490405,2056.033085326527,3.3166247903554,476.3057215258331,False,False,False,False,False,True,False,True,False
230897,volkswagen,Volkswagen Golf,2015-03-01,2015,16590,110,150,Petrol,5.0,116 g/km,78000.0,Lounge BMT VII Lim. (5G1/BE1) Navi inkl. SO & WI,11.0,3.9999999999999996,4.700480365792417,2657.456852526816,3.3166247903554,615.6330423863456,False,False,False,False,False,True,False,True,False
230899,volkswagen,Volkswagen Golf,2015-03-01,2015,14490,110,150,Diesel,4.7,122 g/km,128700.0,VII Lim. Highline BMT 4Motion/ACC/RCAM/Bi-X,11.0,3.9999999999999996,4.700480365792417,3773.157924274913,3.3166247903554,874.0991185301186,False,False,False,False,False,True,False,False,True
230902,volkswagen,Volkswagen Golf,2015-04-01,2015,14950,110,150,Petrol,5.4,125 g/km,82972.0,VII Sportsvan 1.4 TSI Lounge BMT/Start-Stopp,10.916666666666666,3.9999999999999996,4.700480365792417,2774.9303765277145,3.304037933599835,644.7272118270582,False,False,False,False,False,True,False,False,True
230913,volkswagen,Volkswagen Golf,2015-04-01,2015,8950,63,86,Petrol,4.9,112 g/km,165000.0,1.2 TSI Trendline EU6 1. Hand Klima PDC,10.916666666666666,3.9999999999999996,4.143134726391533,4489.921633488288,3.304037933599835,1043.1882113392487,False,False,False,True,False,False,False,False,True
230914,volkswagen,Volkswagen Golf,2015-02-01,2015,14889,77,105,Diesel,4.8,125 g/km,79000.0,VI Cabriolet Cup Tempomat PDC Sitzheizung,11.083333333333334,3.9999999999999996,4.343805421853684,2681.2602138071898,3.3291640592396967,619.3482568729637,False,False,False,True,False,False,False,False,True
230917,volkswagen,Volkswagen Golf,2015-04-01,2015,11990,77,105,Petrol,5.9,139 g/km,103000.0,Cabriolet 1.2 TSI SHZ/Klima/PDC/Allwetter,10.916666666666666,3.9999999999999996,4.343805421853684,3228.3904749363096,3.304037933599835,750.08411281267,False,False,False,True,False,False,False,False,True
230918,volkswagen,Volkswagen Golf,2015-04-01,2015,19950,77,105,Diesel,4.8,125 g/km,49389.0,VI Cabriolet BMT SHZ+TEMP+PDC+KLIMAAUT+AHK,10.916666666666666,3.9999999999999996,4.343805421853684,1929.928248801928,3.304037933599835,448.3994515326597,False,False,False,True,False,False,False,False,True
230940,volkswagen,Volkswagen Golf,2015-05-01,2015,7500,81,110,Diesel,5.0,- (g/km),191000.0,Golf Alltrack 1.6 TDI 4Motion BlueMotion Technol.,10.833333333333334,3.9999999999999996,4.394449154672439,4974.201304622883,3.2914029430219167,1159.1084246030168,False,False,False,False,False,False,True,False,True
230941,volkswagen,Volkswagen Golf,2015-04-01,2015,13490,81,110,Diesel,3.9,102 g/km,43390.0,"VII 1,6 TDi Variant NAVI SHZ PDC TEMPOMAT",10.916666666666666,3.9999999999999996,4.394449154672439,1762.6770704694386,3.304037933599835,409.5403195006604,False,False,False,False,False,False,True,False,True
230943,volkswagen,Volkswagen Golf,2015-03-01,2015,8990,81,110,Diesel,3.9,102 g/km,193000.0,VII Variant 1.6 TDI Cup BMT  Navi/ EURO 6,11.0,3.9999999999999996,4.394449154672439,5010.604409999741,3.3166247903554,1160.769039086949,False,False,False,False,False,False,True,False,True
