,index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
202506,227333,volkswagen,Volkswagen Golf,2013-04-01,2013,13170,110,150,Diesel,4.1,106 g/km,149990.0,VII 2.0 TDI Highline BMT,12.916666666666666,4.641588833612778,4.700480365792417,4199.945100735523,3.593976442141304,False,False,False,False,False,False,True,False,True
202545,227379,volkswagen,Volkswagen Golf,2014-09-01,2014,11500,77,105,Diesel,3.8,- (g/km),121000.0,1.6 TDI BlueMotion Technology Cup,11.5,4.3267487109222245,4.343805421853684,3613.6805583942482,3.391164991562634,False,False,False,True,False,False,False,False,True
202553,227387,volkswagen,Volkswagen Golf,2014-09-01,2014,15490,81,110,Diesel,3.9,102 g/km,64800.0,VII Lim. 1.6 TDI DSG Cup BMT NAVI LED ACC,11.5,4.3267487109222245,4.394449154672439,2334.0088804008487,3.391164991562634,False,True,False,False,False,False,False,True,False
202555,227390,volkswagen,Volkswagen Golf,2014-02-01,2014,15950,135,184,Diesel,4.2,109 g/km,146680.0,VII Lim. GTD BMT/Xenon/Navi/LED,12.083333333333334,4.3267487109222245,4.90527477843843,4134.848777842531,3.476108935769035,False,True,False,False,False,False,False,False,True
202557,227393,volkswagen,Volkswagen Golf,2014-11-01,2014,11499,81,110,Diesel,3.2,85 g/km,145541.0,"1.6 TDI 16V BlueMotion,Klima-2,1H,LM-F,8FB",11.333333333333334,4.3267487109222245,4.394449154672439,4112.346951698052,3.366501646120693,False,True,False,False,False,False,False,False,True
202558,227394,volkswagen,Volkswagen Golf,2014-08-01,2014,13800,77,105,Diesel,4.0,104 g/km,72000.0,VII Variant Cup BMT.DSG.AHK-Schwenkb.Xenon.,11.583333333333334,4.3267487109222245,4.343805421853684,2512.6543381465567,3.4034296427770228,False,True,False,False,False,False,False,True,False
202559,227395,volkswagen,Volkswagen Golf,2014-05-01,2014,13950,103,140,Petrol,5.2,119 g/km,62962.0,VII 1.4TSI Comfortline BMT XENON SHZ PDC,11.833333333333334,4.3267487109222245,4.634728988229636,2287.467648119895,3.4399612400917157,False,True,False,False,False,False,False,False,True
202560,227396,volkswagen,Volkswagen Golf,2014-09-01,2014,13999,110,150,Petrol,5.2,121 g/km,102496.0,Sportsvan VII Comfortline BMT/Start-Stopp,11.5,4.3267487109222245,4.700480365792417,3217.3243203386205,3.391164991562634,False,True,False,False,False,False,False,True,False
202563,227399,volkswagen,Volkswagen Golf,2014-06-01,2014,26900,63,86,Petrol,4.9,113 g/km,187000.0,VII Lim. BMT *NAVI*2.HAND*SHZ*AUTO-HO*BLUET,11.75,4.3267487109222245,4.143134726391533,4901.049903099413,3.427827300200522,False,True,False,False,False,False,False,False,True
202564,227400,volkswagen,Volkswagen Golf,2014-05-01,2014,14250,221,300,Petrol,6.9,159 g/km,78294.0,VII R 4Motion DSG*PANO*BI-XENON*H&R*,11.833333333333334,4.3267487109222245,5.3981627015177525,2664.464492433805,3.4399612400917157,False,True,False,False,False,False,False,True,False
202565,227401,volkswagen,Volkswagen Golf,2014-11-01,2014,9990,110,150,Diesel,4.1,- (g/km),137000.0,"2.0 TDI Highline Xenon, Sthzg, Szhg, TÜV",11.333333333333334,4.3267487109222245,4.700480365792417,3941.88905655133,3.366501646120693,False,True,False,False,False,False,False,False,True
202566,227402,volkswagen,Volkswagen Golf,2014-04-01,2014,12500,77,105,Diesel,4.8,126 g/km,111619.0,VI Plus Comfortline/NAV/USB/MFL/2ZKLM/SH,11.916666666666666,4.3267487109222245,4.343805421853684,3415.204304146156,3.452052529534663,False,True,False,False,False,False,False,False,True
202572,227408,volkswagen,Volkswagen Golf,2014-06-01,2014,16399,135,184,Diesel,4.2,109 g/km,103298.0,VII Variant Comfortline BMT*AUTOMATIK*NAVI*,11.75,4.3267487109222245,4.90527477843843,3234.925915305395,3.427827300200522,False,True,False,False,False,False,False,False,True
202573,227409,volkswagen,Volkswagen Golf,2014-09-01,2014,8899,77,105,Petrol,5.0,115 g/km,192395.0,Comfortline 1.2 TSI Kamera Climatronic Winterpaket,11.5,4.3267487109222245,4.343805421853684,4999.604461289981,3.391164991562634,False,True,False,False,False,False,False,True,False
202574,227411,volkswagen,Volkswagen Golf,2014-06-01,2014,13990,90,122,Petrol,5.2,120 g/km,32000.0,2.0 BlueTDI SCR Business Edition,11.75,4.3267487109222245,4.499809670330265,1424.3115131003553,3.427827300200522,False,True,False,False,False,False,False,False,True
202580,227417,volkswagen,Volkswagen Golf,2014-06-01,2014,9990,103,140,Petrol,5.2,119 g/km,144000.0,VII 2.0 TDI Lim. Comfortline SHZ*PDC*ALU*BT,11.75,4.3267487109222245,4.634728988229636,4081.819014748863,3.427827300200522,False,True,False,False,False,False,False,False,True
202581,227418,volkswagen,Volkswagen Golf,2014-05-01,2014,9490,110,150,Diesel,4.1,106 g/km,175000.0,Campingausbau kurzer Radstand Flügeltüren,11.833333333333334,4.3267487109222245,4.700480365792417,4678.7154607309,3.4399612400917157,False,True,False,False,False,False,False,False,True
202583,227420,volkswagen,Volkswagen Golf,2014-04-01,2014,11450,77,105,Diesel,3.8,99 g/km,89777.0,"1,4 TSI DSG Comfortline Navi FINANZIERUNG",11.916666666666666,4.3267487109222245,4.343805421853684,2932.348356154274,3.452052529534663,False,True,False,False,False,False,False,False,True
202585,227422,volkswagen,Volkswagen Golf,2014-07-01,2014,8950,63,86,Petrol,4.9,113 g/km,149000.0,VII Lim. Cup BMT,11.666666666666666,4.3267487109222245,4.143134726391533,4180.520793270114,3.415650255319866,False,True,False,False,False,False,False,False,True
202586,227423,volkswagen,Volkswagen Golf,2014-09-01,2014,12100,81,110,Petrol,4.9,114 g/km,74730.0,"BMT Basis ""KLIMA-MULTI-PDC-ALU-TÜV NEU""",11.5,4.3267487109222245,4.394449154672439,2578.9711720106343,3.391164991562634,False,True,False,False,False,False,False,False,True
202587,227424,volkswagen,Volkswagen Golf,2014-08-01,2014,11290,77,105,Petrol,4.8,112 g/km,188000.0,VII Lim Cup/Navi/Klima/PDC/ISOFIX/Allwetter,11.583333333333334,4.3267487109222245,4.343805421853684,4919.381397020414,3.4034296427770228,False,True,False,False,False,False,False,True,False
202589,227426,volkswagen,Volkswagen Golf,2014-06-01,2014,14600,110,150,Diesel,4.4,117 g/km,140000.0,Comfortline BMT VII Lim. (5G1/BE1),11.75,4.3267487109222245,4.700480365792417,4002.1155633017524,3.427827300200522,False,True,False,False,False,False,False,True,False
202590,227427,volkswagen,Volkswagen Golf,2014-09-01,2014,15650,110,150,Petrol,4.7,109 g/km,84500.0,"VII Cup 1,4 TSI",11.5,4.3267487109222245,4.700480365792417,2810.604234664059,3.391164991562634,False,True,False,False,False,False,False,False,True
202593,227430,volkswagen,Volkswagen Golf,2014-08-01,2014,13300,110,150,Petrol,5.2,119 g/km,79000.0,VII Lim. Highline BMT,11.583333333333334,4.3267487109222245,4.700480365792417,2681.2602138071898,3.4034296427770228,False,True,False,False,False,False,False,False,True
202595,227433,volkswagen,Volkswagen Golf,2014-09-01,2014,22000,169,230,Petrol,6.4,149 g/km,90000.0,VII Lim. GTI Performance BMT|PANO|LEDER|DCC,11.5,4.3267487109222245,5.1298987149230735,2937.4450870829287,3.391164991562634,False,True,False,False,False,False,False,True,False
202597,227435,volkswagen,Volkswagen Golf,2014-10-01,2014,10499,110,150,Diesel,4.1,106 g/km,188697.0,2.0 TDI Comfortline NAVI PDC SITZHEIZUNG,11.416666666666666,4.3267487109222245,4.700480365792417,4932.141149946856,3.378855822118882,False,True,False,False,False,False,False,False,True
202599,227437,volkswagen,Volkswagen Golf,2014-10-01,2014,9300,77,105,Diesel,3.8,- (g/km),185191.0,1.6 TDI BlueMotion Technology Trendline,11.416666666666666,4.3267487109222245,4.343805421853684,4867.813309078343,3.378855822118882,False,True,False,False,False,False,False,False,True
202601,227439,volkswagen,Volkswagen Golf,2014-09-01,2014,7399,77,105,Diesel,3.9,102 g/km,250000.0,VII Variant Cup BMT/NAVI/KAMERA/SHZ/AHK,11.5,4.3267487109222245,4.343805421853684,6005.622169907153,3.391164991562634,False,True,False,False,False,False,False,False,True
202602,227440,volkswagen,Volkswagen Golf,2014-06-01,2014,9900,63,86,Petrol,4.9,113 g/km,116000.0,1.2 TSI BlueMotion Technology Trendline,11.75,4.3267487109222245,4.143134726391533,3508.492822913108,3.427827300200522,False,True,False,False,False,False,False,False,True
202603,227441,volkswagen,Volkswagen Golf,2014-11-01,2014,13700,81,110,Petrol,4.9,114 g/km,41734.0,VII Lim. Cup BMT,11.333333333333334,4.3267487109222245,4.394449154672439,1715.3115352418338,3.366501646120693,False,True,False,False,False,False,False,False,True
202604,227442,volkswagen,Volkswagen Golf,2014-09-01,2014,14999,110,150,Diesel,4.2,110 g/km,72753.0,Sportsvan VII Comfortline BMT/Start-Stopp,11.5,4.3267487109222245,4.700480365792417,2531.020335053723,3.391164991562634,False,True,False,False,False,False,False,False,True
202605,227443,volkswagen,Volkswagen Golf,2014-07-01,2014,10999,110,150,Diesel,4.2,108 g/km,198500.0,VII 2.0 TDI DSG BMT Highline+ACC+DCC+Pano,11.666666666666666,4.3267487109222245,4.700480365792417,5110.134814712099,3.415650255319866,False,True,False,False,False,False,False,True,False
202606,227444,volkswagen,Volkswagen Golf,2014-06-01,2014,10490,77,105,Diesel,4.0,104 g/km,172200.0,VII Variant 1.6-TDI BMT. DSG.Navi.S-Heft,11.75,4.3267487109222245,4.343805421853684,4626.187203628532,3.427827300200522,False,True,False,False,False,False,False,True,False
202608,227446,volkswagen,Volkswagen Golf,2014-08-01,2014,6999,81,110,CNG,5.2,122 g/km,245000.0,VII Variant Comfortline TGI*CNG*BENZIN*DSG*,11.583333333333334,4.3267487109222245,4.394449154672439,5921.289011874641,3.4034296427770228,False,True,False,False,False,False,False,True,False
202610,227448,volkswagen,Volkswagen Golf,2014-11-01,2014,21900,135,184,Diesel,4.5,119 g/km,60000.0,GTD BlueMotion Technology DSG,11.333333333333334,4.3267487109222245,4.90527477843843,2211.5964047799343,3.366501646120693,False,True,False,False,False,False,False,True,False
202611,227449,volkswagen,Volkswagen Golf,2014-02-01,2014,11990,81,110,Diesel,3.2,85 g/km,153200.0,VII Lim. 1 Hand. Navi. Sitzh. Klimaaut.,12.083333333333334,4.3267487109222245,4.394449154672439,4262.664338784185,3.476108935769035,False,True,False,False,False,False,False,False,True
202615,227453,volkswagen,Volkswagen Golf,2014-08-01,2014,12290,110,150,Diesel,4.8,124 g/km,193782.0,"VII Variant 4Motion Allrad, AHK, TÜV Neu",11.583333333333334,4.3267487109222245,4.700480365792417,5024.807211937976,3.4034296427770228,False,True,False,False,False,False,False,False,True
202617,227455,volkswagen,Volkswagen Golf,2014-12-01,2014,16900,110,150,Petrol,5.2,121 g/km,65853.0,Sportsvan DSG* BMT*Navi*Shz*PDC*Temp*RFK*,11.25,4.3267487109222245,4.700480365792417,2360.4939688542736,3.3541019662496847,False,True,False,False,False,False,False,True,False
202619,227457,volkswagen,Volkswagen Golf,2014-07-01,2014,14444,110,150,Petrol,5.4,129 g/km,111300.0,VII Sportsvan 1.4 TSI (BlueMotion Technology) Comf,11.666666666666666,4.3267487109222245,4.700480365792417,3408.3690659476047,3.415650255319866,False,True,False,False,False,False,False,False,True
202621,227459,volkswagen,Volkswagen Golf,2014-03-01,2014,13400,90,122,Petrol,5.2,123 g/km,84371.0,1.4 TSI Comfortline BMT*NAVI*LED*SHZ*PDC*,12.0,4.3267487109222245,4.499809670330265,2807.6000249716167,3.4641016151377544,False,True,False,False,False,False,False,False,True
202627,227465,volkswagen,Volkswagen Golf,2014-02-01,2014,9000,77,105,Petrol,4.9,114 g/km,134000.0,VII Comfortline BMT SHZ Tempom LM Klimaa,12.083333333333334,4.3267487109222245,4.343805421853684,3881.2655621799795,3.476108935769035,False,True,False,False,False,False,False,False,True
202628,227466,volkswagen,Volkswagen Golf,2014-11-01,2014,12800,110,150,Diesel,4.1,106 g/km,142000.0,2.0 TDI BlueMotion Technology Highline,11.333333333333334,4.3267487109222245,4.700480365792417,4042.0514858882325,3.366501646120693,False,True,False,False,False,False,False,False,True
202630,227468,volkswagen,Volkswagen Golf,2014-07-01,2014,26499,221,300,Petrol,7.1,165 g/km,69000.0,R 4Motion DSG ** 1 HAND-Bi-Xenon-NAVI-Scheckheft *,11.666666666666666,4.3267487109222245,5.3981627015177525,2438.9020768222795,3.415650255319866,False,True,False,False,False,False,False,True,False
202631,227469,volkswagen,Volkswagen Golf,2014-04-01,2014,13950,110,150,Diesel,4.5,119 g/km,100000.0,"2,0 TDI DSG ""Comfortline"" SHZ /Bluetooth",11.916666666666666,4.3267487109222245,4.700480365792417,3162.2776601683777,3.452052529534663,False,True,False,False,False,False,False,True,False
202632,227470,volkswagen,Volkswagen Golf,2014-03-01,2014,25900,195,265,Petrol,8.2,190 g/km,60496.0,VI Cabriolet R 2.0 TSI Xenon/Navi/DCC/Kamera/DAB+,12.0,4.3267487109222245,5.272999558563747,2224.378363317695,3.4641016151377544,False,True,False,False,False,False,False,True,False
202633,227471,volkswagen,Volkswagen Golf,2014-08-01,2014,10900,92,125,Petrol,5.0,116 g/km,198900.0,VII Lim. 1.4 TSI Highline DSG BI-XENON PDC,11.583333333333334,4.3267487109222245,4.5217885770490405,5117.340888416415,3.4034296427770228,False,True,False,False,False,False,False,True,False
202635,227473,volkswagen,Volkswagen Golf,2014-04-01,2014,9000,77,105,Diesel,3.8,- (g/km),161000.0,1.6 TDI BlueMotion Technology Comfortline,11.916666666666666,4.3267487109222245,4.343805421853684,4413.449008111704,3.452052529534663,False,True,False,False,False,False,False,False,True
202637,227475,volkswagen,Volkswagen Golf,2014-07-01,2014,10100,110,150,Diesel,4.1,- (g/km),198000.0,2.0 TDI BlueMotion,11.666666666666666,4.3267487109222245,4.700480365792417,5101.121093314945,3.415650255319866,False,True,False,False,False,False,False,False,True
202643,227481,volkswagen,Volkswagen Golf,2014-12-01,2014,11660,77,105,Petrol,4.9,114 g/km,111448.0,VII Sport BMT Teilleder/Alu/Xenon/Kamera/E5,11.25,4.3267487109222245,4.343805421853684,3411.541003456429,3.3541019662496847,False,True,False,False,False,False,False,False,True
202645,227483,volkswagen,Volkswagen Golf,2014-08-01,2014,23999,135,184,Diesel,4.5,119 g/km,31300.0,VII Lim. GTD Pano/BiXenon/1.Hand/WenigKM,11.583333333333334,4.3267487109222245,4.90527477843843,1402.4294927298695,3.4034296427770228,False,True,False,False,False,False,False,True,False
202646,227484,volkswagen,Volkswagen Golf,2014-05-01,2014,13990,90,122,Petrol,5.2,0 g/km,79791.0,VII 1.4 TSI Cup AAC Tempo Sitzhzg Parklenkass,11.833333333333334,4.3267487109222245,4.499809670330265,2700.0246905151644,3.4399612400917157,False,True,False,False,False,False,False,False,True
202652,227490,volkswagen,Volkswagen Golf,2014-09-01,2014,10900,92,125,Petrol,5.2,121 g/km,183000.0,Sportsvan DSG 1Hand ACC Klima Sitzh PDC AHK,11.5,4.3267487109222245,4.5217885770490405,4827.427529987581,3.391164991562634,False,True,False,False,False,False,False,True,False
202656,227494,volkswagen,Volkswagen Golf,2014-01-01,2014,14890,103,140,Petrol,4.7,110 g/km,114516.0,1.4 TSI ACT Highline BMT Aut.*ACC*NAVI*,12.166666666666666,4.3267487109222245,4.634728988229636,3477.0130357696685,3.488074922742725,False,True,False,False,False,False,False,True,False
202660,227498,volkswagen,Volkswagen Golf,2014-05-01,2014,15500,103,140,Petrol,4.7,- (g/km),81200.0,1.4 TSI ACT BlueMotion Technology DSG Cup,11.833333333333334,4.3267487109222245,4.634728988229636,2733.3120782522915,3.4399612400917157,False,True,False,False,False,False,False,True,False
202661,227499,volkswagen,Volkswagen Golf,2014-08-01,2014,6999,81,110,Petrol,5.2,122 g/km,245000.0,VII Variant Comfortline TGI*CNG*BENZIN*DSG*,11.583333333333334,4.3267487109222245,4.394449154672439,5921.289011874641,3.4034296427770228,False,True,False,False,False,False,False,True,False
202663,227501,volkswagen,Volkswagen Golf,2014-06-01,2014,14900,81,110,Petrol,4.9,112 g/km,72488.0,VII 1.2 TSI DSG*Lim.*Cup*BMT*PDC*SHZ,11.75,4.3267487109222245,4.394449154672439,2524.5634026855487,3.427827300200522,False,True,False,False,False,False,False,True,False
202667,227505,volkswagen,Volkswagen Golf,2014-07-01,2014,6780,77,105,Diesel,3.9,102 g/km,281903.0,VII Variant BMT*Navi*SR+LMF*SZH*TÜV:12/2023,11.666666666666666,4.3267487109222245,4.343805421853684,6532.35514986797,3.415650255319866,False,True,False,False,False,False,False,False,True
202668,227506,volkswagen,Volkswagen Golf,2014-06-01,2014,9300,63,86,Petrol,4.9,113 g/km,188192.0,Comfortline BMT VII Lim. (5G1/BE1),11.75,4.3267487109222245,4.143134726391533,4922.897692870029,3.427827300200522,False,True,False,False,False,False,False,False,True
202672,227510,volkswagen,Volkswagen Golf,2014-05-01,2014,10499,63,86,Petrol,4.9,113 g/km,130250.0,1.2 TSI BMT Cup|CLIMATIC|SHZ|PDC|PANORAMA|,11.833333333333334,4.3267487109222245,4.143134726391533,3804.9102085201966,3.4399612400917157,False,True,False,False,False,False,False,False,True
202680,227518,volkswagen,Volkswagen Golf,2014-05-01,2014,10299,77,105,Petrol,4.9,114 g/km,131857.0,VII Lim. Cup BMT*1.2l*2.Hand*Klimaaut*,11.833333333333334,4.3267487109222245,4.343805421853684,3837.710702986394,3.4399612400917157,False,True,False,False,False,False,False,False,True
202687,227526,volkswagen,Volkswagen Golf,2014-08-01,2014,10990,77,105,Diesel,3.8,99 g/km,140664.0,Comfortline 1.6 TDI Klima Navi Einparkhilfe,11.583333333333334,4.3267487109222245,4.343805421853684,4015.393153578519,3.4034296427770228,False,True,False,False,False,False,False,False,True
202688,227527,volkswagen,Volkswagen Golf,2014-05-01,2014,12500,103,140,Diesel,5.1,134 g/km,135000.0,VI Cabriolet BMT/Bi-Xenon/Navi/Leder/Sitzhz,11.833333333333334,4.3267487109222245,4.634728988229636,3901.5182069290013,3.4399612400917157,False,True,False,False,False,False,False,True,False
202689,227528,volkswagen,Volkswagen Golf,2014-04-01,2014,9800,77,105,Diesel,3.9,102 g/km,151000.0,"VII Variant 1.6 TDI PANO""AHK""PDC""NAVI""BI-XE",11.916666666666666,4.3267487109222245,4.343805421853684,4219.722223540228,3.452052529534663,False,True,False,False,False,False,False,False,True
202690,227529,volkswagen,Volkswagen Golf,2014-02-01,2014,14000,81,110,Diesel,3.8,- (g/km),87000.0,1.6 BlueTDI Cup,12.083333333333334,4.3267487109222245,4.394449154672439,2868.5569526357635,3.476108935769035,False,True,False,False,False,False,False,False,True
202691,227530,volkswagen,Volkswagen Golf,2014-02-01,2014,11500,90,122,Petrol,5.2,- (g/km),109500.0,1.4 TSI BlueMotion Technology Comfortline,12.083333333333334,4.3267487109222245,4.499809670330265,3369.6894904436317,3.476108935769035,False,True,False,False,False,False,False,False,True
202694,227534,volkswagen,Volkswagen Golf,2014-06-01,2014,9280,77,105,Diesel,3.8,99 g/km,169600.0,VII Lim. Highline BMT / Automatik /,11.75,4.3267487109222245,4.343805421853684,4577.181074206924,3.427827300200522,False,True,False,False,False,False,False,False,True
